sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
CHN1_v3_6-6	CHN1	610	466	587	507
CHN1_v3_6-5	CHN1	600	514	405	441
CHN1_v3_6-4	CHN1	437	351	467	317
CHN1_v3_6-3	CHN1	984	748	842	626
CHN1_v3_6-2	CHN1	1194	946	1402	1144
CHN1_v3_6-1	CHN1	906	802	1007	779
HK3_v3_6-2	HK3	703	558	981	1340
HK3_v3_6-3	HK3	470	384	617	655
HK3_v3_6-1	HK3	501	377	619	595
HK3_v3_6-6	HK3	300	244	353	310
HK3_v3_6-4	HK3	629	453	898	1080
HK3_v3_6-5	HK3	201	153	335	210
LILRA6_v3_6-1	LILRA6	640	506	556	621
HR_v3_6-1	HR	480	402	525	451
SEC16A_v3_6-6	SEC16A	334	247	337	164
SEC16A_v3_6-4	SEC16A	814	634	1065	1148
SEC16A_v3_6-5	SEC16A	910	683	556	391
SEC16A_v3_6-2	SEC16A	824	636	943	627
LILRA6_v3_6-3	LILRA6	517	448	104	122
SEC16A_v3_6-1	SEC16A	417	307	308	247
LILRA6_v3_6-2	LILRA6	658	558	479	443
SEC61A1_v3_6-2	SEC61A1	601	440	23	16
SEC61A1_v3_6-1	SEC61A1	385	298	183	146
THEMIS_v3_6-2	THEMIS	496	372	247	309
CPXCR1_v3_6-4	CPXCR1	127	111	96	182
CPXCR1_v3_6-5	CPXCR1	250	215	146	234
CPXCR1_v3_6-6	CPXCR1	489	365	400	306
CPXCR1_v3_6-1	CPXCR1	199	151	139	161
CPXCR1_v3_6-2	CPXCR1	708	623	712	737
CPXCR1_v3_6-3	CPXCR1	822	732	986	1010
HRC_v3_6-3	HRC	620	465	912	801
HRC_v3_6-2	HRC	325	237	370	340
HRC_v3_6-1	HRC	826	716	883	750
NIPAL1_v3_6-5	NIPAL1	498	393	514	479
NIPAL1_v3_6-2	NIPAL1	686	525	537	497
NIPAL1_v3_6-3	NIPAL1	342	289	466	586
HRC_v3_6-5	HRC	335	264	260	173
HRC_v3_6-4	HRC	597	402	489	531
MTFR2_v3_6-6	MTFR2	527	403	522	545
MTFR2_v3_6-5	MTFR2	1024	765	902	751
MTFR2_v3_6-3	MTFR2	1134	901	1500	1275
MTFR2_v3_6-2	MTFR2	604	431	639	673
MTFR2_v3_6-1	MTFR2	678	562	530	547
CAMK2B_v3_6-3	CAMK2B	903	688	814	832
CAMK2B_v3_6-2	CAMK2B	1063	856	765	579
CAMK2B_v3_6-1	CAMK2B	371	260	438	389
CAMK2B_v3_6-6	CAMK2B	1045	883	1035	976
CAMK2B_v3_6-5	CAMK2B	288	217	325	426
MTCH1_v3_6-4	MTCH1	486	328	389	449
LACRT_v3_6-1	LACRT	656	486	625	454
LACRT_v3_6-2	LACRT	1147	900	1234	1437
LACRT_v3_6-3	LACRT	568	432	347	383
LACRT_v3_6-4	LACRT	203	183	112	169
LACRT_v3_6-5	LACRT	1073	935	901	853
LACRT_v3_6-6	LACRT	1214	931	1193	992
ADAMTSL3_v3_6-4	ADAMTSL3	322	242	346	223
NINJ2_v3_7-1	NINJ2	357	276	41	47
RIMS2_v3_12-8	RIMS2	228	148	91	100
ADAMTSL3_v3_6-5	ADAMTSL3	933	763	1182	1037
MPO_v3_6-2	MPO	356	310	326	314
MPO_v3_6-3	MPO	2066	1681	2793	2157
MPO_v3_6-1	MPO	202	167	248	210
MPO_v3_6-6	MPO	282	235	402	426
MPO_v3_6-4	MPO	888	655	1065	932
RIBC2_v3_6-3	RIBC2	203	167	463	585
CYP2C9_v3_6-4	CYP2C9	435	335	365	406
ZC3H14_v3_16-7	ZC3H14	750	536	696	732
SLC5A8_v3_6-1	SLC5A8	421	313	344	250
C1orf204_v3_6-5	C1orf204,VSIG8	350	264	597	409
C1orf204_v3_6-6	C1orf204,VSIG8	553	431	470	415
MYH3_v3_6-1	MYH3	502	354	319	394
SLC5A8_v3_6-5	SLC5A8	493	375	338	442
C1orf204_v3_6-1	C1orf204,VSIG8	177	115	143	137
C1orf204_v3_6-2	C1orf204,VSIG8	421	332	379	444
C1orf204_v3_6-3	C1orf204,VSIG8	735	616	1113	1201
SSH1_v3_6-4	SSH1	386	291	253	241
SSH1_v3_6-5	SSH1	354	276	355	479
SSH1_v3_6-6	SSH1	544	401	599	738
SSH1_v3_6-1	SSH1	527	398	546	522
SSH1_v3_6-2	SSH1	1109	876	1010	979
SSH1_v3_6-3	SSH1	513	390	615	461
PSMD8_v3_6-4	PSMD8	686	520	63	11
MYH3_v3_6-4	MYH3	292	244	373	285
NFS1_v3_6-1	NFS1	381	323	150	139
NFS1_v3_6-3	NFS1	879	703	1646	1175
NFS1_v3_6-2	NFS1	887	726	297	225
NFS1_v3_6-5	NFS1	265	243	18	21
NFS1_v3_6-4	NFS1	1662	1284	455	328
NFS1_v3_6-6	NFS1	1394	1147	315	239
CEACAM18_v3_6-6	CEACAM18	492	433	638	338
CEACAM18_v3_6-4	CEACAM18	649	541	805	899
CEACAM18_v3_6-5	CEACAM18	173	138	125	177
CEACAM18_v3_6-2	CEACAM18	185	171	264	298
CEACAM18_v3_6-3	CEACAM18	765	616	1461	1007
CEACAM18_v3_6-1	CEACAM18	534	439	508	458
FAM32A_v3_6-6	FAM32A	509	418	203	183
FAM32A_v3_6-5	FAM32A	300	255	220	234
FAM32A_v3_6-4	FAM32A	344	279	4	28
FAM32A_v3_6-3	FAM32A	269	223	162	102
FAM32A_v3_6-2	FAM32A	1935	1563	801	759
FAM32A_v3_6-1	FAM32A	148	106	31	26
HR_v3_6-6	HR	195	140	177	243
HILPDA_v3_3-1	HILPDA	424	299	244	175
RPLP2_v3_6-6	RPLP2	451	315	390	394
RPLP2_v3_6-4	RPLP2	784	684	422	516
RPLP2_v3_6-5	RPLP2	165	131	109	129
RPLP2_v3_6-3	RPLP2	889	718	452	459
NLRP6_v3_6-3	NLRP6	699	531	650	441
P2RX3_v3_6-6	P2RX3	718	508	635	733
P2RX3_v3_6-5	P2RX3	1068	814	762	699
P2RX3_v3_6-4	P2RX3	393	298	535	429
P2RX3_v3_6-3	P2RX3	500	404	400	478
P2RX3_v3_6-2	P2RX3	310	219	280	379
P2RX3_v3_6-1	P2RX3	526	414	466	367
TRIM50_v3_6-2	TRIM50	499	416	684	658
NFE2L1_v3_6-6	NFE2L1	164	128	208	275
NFE2L1_v3_6-5	NFE2L1	667	544	728	629
NFE2L1_v3_6-4	NFE2L1	596	463	358	294
NFE2L1_v3_6-3	NFE2L1	346	252	374	344
NFE2L1_v3_6-2	NFE2L1	430	381	390	316
TRIM50_v3_6-4	TRIM50	638	501	737	707
TRIM50_v3_6-5	TRIM50	173	172	232	277
AMN1_v3_5-4	AMN1	328	277	217	145
RPA4_v3_6-2	RPA4	606	494	726	744
RPA4_v3_6-3	RPA4	611	501	721	884
ACOT7_v3_6-4	ACOT7	592	489	646	718
RPA4_v3_6-1	RPA4	534	435	403	427
ACOT7_v3_6-2	ACOT7	157	147	256	148
ACOT7_v3_6-3	ACOT7	260	226	457	326
RPA4_v3_6-4	RPA4	177	119	138	100
RPA4_v3_6-5	RPA4	434	364	376	311
GLRA1_v3_6-6	GLRA1	498	436	988	1048
GLRA1_v3_6-5	GLRA1	406	341	348	386
GLRA1_v3_6-4	GLRA1	714	504	761	624
GLRA1_v3_6-3	GLRA1	434	309	485	679
GLRA1_v3_6-2	GLRA1	673	610	985	967
GLRA1_v3_6-1	GLRA1	696	536	662	651
ACAT2_v3_6-2	ACAT2	267	199	176	254
NF2_v3_9-9	NF2	1614	1224	2001	1939
NF2_v3_9-8	NF2	492	372	531	665
NF2_v3_9-1	NF2	412	298	719	527
TAS2R42_v3_6-3	TAS2R42	763	630	663	662
NF2_v3_9-3	NF2	389	358	444	415
NF2_v3_9-2	NF2	230	200	320	246
NF2_v3_9-5	NF2	132	90	97	182
NF2_v3_9-4	NF2	231	171	486	330
NF2_v3_9-7	NF2	266	226	340	304
TAS2R42_v3_6-5	TAS2R42	903	699	1043	1054
DRD4_v3_6-6	DRD4	739	573	911	480
DRD4_v3_6-5	DRD4	250	194	384	407
DRD4_v3_6-4	DRD4	724	529	872	697
DRD4_v3_6-3	DRD4	480	405	521	532
DRD4_v3_6-2	DRD4	391	276	257	280
DRD4_v3_6-1	DRD4	289	228	150	173
PRKACB_v3_9-8	PRKACB	430	385	623	647
PRKACB_v3_9-7	PRKACB	396	326	434	376
MRAS_v3_8-5	MRAS	310	224	380	325
PRKACB_v3_9-5	PRKACB	194	151	274	220
PRKACB_v3_9-4	PRKACB	433	319	269	298
MAGEC3_v3_6-3	MAGEC3	993	789	1069	1221
PRKACB_v3_9-2	PRKACB	891	694	656	622
PRKACB_v3_9-1	PRKACB	526	414	567	483
MRAS_v3_8-3	MRAS	437	342	523	520
SIGLEC15_v3_6-1	SIGLEC15	791	671	1011	1085
SIGLEC15_v3_6-2	SIGLEC15	529	419	617	389
SIGLEC15_v3_6-3	SIGLEC15	1289	1048	1846	1595
SIGLEC15_v3_6-4	SIGLEC15	228	203	270	283
SIGLEC15_v3_6-5	SIGLEC15	468	365	525	519
SIGLEC15_v3_6-6	SIGLEC15	926	666	952	931
RHOF_v3_6-3	RHOF	603	486	446	660
CRIP3_v3_6-3	CRIP3	465	350	149	89
CRIP3_v3_6-2	CRIP3	636	523	750	740
CRIP3_v3_6-1	CRIP3	529	477	443	425
SPINT3_v3_2-1	SPINT3	322	291	311	233
CRIP3_v3_6-6	CRIP3	417	376	432	534
CRIP3_v3_6-5	CRIP3	563	397	338	320
CRIP3_v3_6-4	CRIP3	849	665	1151	834
ZNF891_v3_6-5	ZNF891	627	450	559	644
ZNF485_v3_6-2	ZNF485	614	518	568	454
ZNF485_v3_6-3	ZNF485	464	431	758	753
ZNF485_v3_6-1	ZNF485	533	434	540	558
ZNF485_v3_6-6	ZNF485	662	557	123	116
ZNF485_v3_6-4	ZNF485	502	366	639	594
ZNF485_v3_6-5	ZNF485	863	770	1043	785
YJEFN3_v3_6-4	CTC-260F20.3,YJEFN3	1748	1321	2563	1935
YJEFN3_v3_6-5	YJEFN3	718	542	452	527
YJEFN3_v3_6-6	CTC-260F20.3,YJEFN3	448	352	408	523
YJEFN3_v3_6-1	CTC-260F20.3,YJEFN3	1328	1037	914	855
YJEFN3_v3_6-2	YJEFN3	502	419	284	350
YJEFN3_v3_6-3	CTC-260F20.3,YJEFN3	283	202	152	182
RGL1_v3_6-1	RGL1	782	686	601	938
RGS13_v3_6-3	RGS13	179	175	181	99
RGL1_v3_6-3	RGL1	708	503	577	822
IGF1_v3_6-3	IGF1	816	575	1061	1053
RGL1_v3_6-5	RGL1	1124	893	1213	1090
RGL1_v3_6-4	RGL1	1246	956	1185	1172
RGS13_v3_6-4	RGS13	66	38	52	88
RGS13_v3_6-5	RGS13	193	129	195	145
TMEM71_v3_6-6	TMEM71	878	721	518	675
TMEM71_v3_6-4	TMEM71	359	337	506	484
TMEM71_v3_6-5	TMEM71	1019	824	576	618
TMEM71_v3_6-2	TMEM71	477	394	358	346
TMEM71_v3_6-3	TMEM71	679	551	701	566
TMEM71_v3_6-1	TMEM71	344	262	181	350
HEATR1_v3_6-3	HEATR1	805	633	146	122
Control_v3_CTRL00229	Control	677	510	926	745
VPS29_v3_7-5	VPS29	608	404	717	573
IQSEC3_v3_6-5	IQSEC3	755	566	881	654
Control_v3_CTRL00573	Control	2042	1624	3299	3226
ADAMTSL1_v3_6-1	ADAMTSL1	566	458	960	865
ADAMTSL1_v3_6-2	ADAMTSL1	960	785	2110	1744
Control_v3_CTRL00570	Control	367	374	254	564
Control_v3_CTRL00577	Control	294	245	420	399
Control_v3_CTRL00576	Control	194	159	163	190
Control_v3_CTRL00575	Control	803	580	744	977
Control_v3_CTRL00226	Control	245	201	161	173
IL13RA1_v3_6-6	IL13RA1	746	599	778	761
IL13RA1_v3_6-5	IL13RA1	538	383	275	200
IL13RA1_v3_6-4	IL13RA1	463	358	529	382
IL13RA1_v3_6-3	IL13RA1	726	539	810	658
PMP2_v3_5-1	PMP2	908	746	765	748
IL13RA1_v3_6-1	IL13RA1	607	454	447	496
PRR30_v3_6-5	PRR30	1232	915	1408	1124
PRR30_v3_6-4	PRR30	587	435	834	826
FGA_v3_6-5	FGA	355	258	385	329
PNLIP_v3_6-2	PNLIP	606	466	609	702
PNLIP_v3_6-5	PNLIP	572	448	1229	1020
PNLIP_v3_6-4	PNLIP	157	91	141	121
PRR30_v3_6-3	PRR30	310	234	204	312
PRR30_v3_6-2	PRR30	258	181	322	379
IQSEC3_v3_6-4	IQSEC3	1351	991	1590	1495
KRT26_v3_6-3	KRT26	624	489	413	429
CLCN4_v3_6-5	CLCN4	1197	944	987	984
GPSM1_v3_13-2	GPSM1	291	219	463	454
CLCN4_v3_6-1	CLCN4	52	39	55	74
CLCN4_v3_6-2	CLCN4	494	370	333	214
CLCN4_v3_6-3	CLCN4	379	315	544	439
RLTPR_v3_6-2	RLTPR	205	151	135	131
RLTPR_v3_6-3	RLTPR	424	300	380	389
PMP2_v3_5-4	PMP2	1386	1014	1274	1538
RLTPR_v3_6-6	RLTPR	633	521	437	480
RLTPR_v3_6-4	RLTPR	340	274	449	557
RLTPR_v3_6-5	RLTPR	645	519	538	586
RASAL2_v3_6-5	RASAL2	504	352	422	484
FOXP1_v3_13-11	FOXP1	252	169	218	191
FOXP1_v3_13-10	FOXP1	828	666	912	1063
FOXP1_v3_13-13	FOXP1	326	266	293	315
FOXP1_v3_13-12	FOXP1	1594	1258	1056	946
IQSEC3_v3_6-3	IQSEC3	396	367	418	437
LECT1_v3_6-5	LECT1	1711	1295	1397	1364
IQSEC3_v3_6-2	IQSEC3	630	449	788	685
NR2F1_v3_6-1	NR2F1	986	750	885	935
NR2F1_v3_6-3	NR2F1	230	178	304	369
NR2F1_v3_6-2	NR2F1	276	176	85	99
NR2F1_v3_6-5	NR2F1	650	492	517	406
NR2F1_v3_6-4	NR2F1	787	596	809	616
NR2F1_v3_6-6	NR2F1	716	527	826	536
PTCRA_v3_6-5	PTCRA	400	321	593	505
DDX5_v3_6-6	DDX5	687	522	417	249
ZNF681_v3_6-3	ZNF681	312	217	195	303
NBN_v3_6-5	NBN	764	608	1021	997
C1orf105_v3_8-8	C1orf105	359	287	624	586
ITGA6_v3_6-5	ITGA6	1179	964	1804	1835
GIMAP5_v3_6-6	GIMAP1-GIMAP5,GIMAP5	1592	1205	1883	1677
C1orf105_v3_8-5	C1orf105	1165	926	1866	1623
GIMAP5_v3_6-4	GIMAP1-GIMAP5,GIMAP5	400	334	386	536
GIMAP5_v3_6-5	GIMAP1-GIMAP5,GIMAP5	255	163	382	236
GIMAP5_v3_6-2	GIMAP1-GIMAP5,GIMAP5	937	646	1057	989
TLR5_v3_6-1	TLR5	1025	870	889	898
C1orf105_v3_8-2	C1orf105	481	348	537	436
C1orf105_v3_8-3	C1orf105	483	384	815	750
A1CF_v3_6-6	A1CF	658	503	744	847
A1CF_v3_6-4	A1CF	946	789	876	909
A1CF_v3_6-5	A1CF	215	159	181	130
A1CF_v3_6-2	A1CF	441	334	867	673
A1CF_v3_6-3	A1CF	1030	779	1306	1021
A1CF_v3_6-1	A1CF	771	617	559	547
ERN1_v3_6-2	ERN1	1468	1169	1667	1848
NTM_v3_6-1	NTM	369	270	566	412
AP1S1_v3_6-3	AP1S1	252	182	199	267
KCNF1_v3_6-1	KCNF1	464	412	379	308
AP1S1_v3_6-1	AP1S1	463	405	552	516
AP1S1_v3_6-6	AP1S1	481	390	852	569
NTM_v3_6-4	NTM	543	448	362	445
AP1S1_v3_6-4	AP1S1	552	414	517	444
KCNF1_v3_6-4	KCNF1	1902	1446	1786	1851
CD44_v3_6-2	CD44	1049	833	1324	906
CD44_v3_6-3	CD44	329	220	303	208
CD44_v3_6-1	CD44	165	130	50	170
CD44_v3_6-6	CD44	471	356	578	364
CD44_v3_6-4	CD44	175	151	201	160
CD44_v3_6-5	CD44	301	229	368	280
DAG1_v3_6-6	DAG1	717	545	709	716
APMAP_v3_6-6	APMAP	894	756	711	1006
APMAP_v3_6-5	APMAP	1202	829	1416	1300
APMAP_v3_6-4	APMAP	427	340	641	529
DAG1_v3_6-2	DAG1	441	341	601	558
APMAP_v3_6-2	APMAP	917	703	1779	1680
APMAP_v3_6-1	APMAP	384	319	274	352
DAG1_v3_6-1	DAG1	360	244	377	318
TMPRSS11B_v3_6-5	TMPRSS11B	945	771	814	1013
PAIP2B_v3_6-3	PAIP2B	354	271	359	294
OPRL1_v3_6-2	OPRL1	377	286	505	412
OPRL1_v3_6-3	OPRL1	259	197	252	195
OPRL1_v3_6-1	OPRL1	382	312	647	441
OPRL1_v3_6-6	OPRL1	444	391	616	769
OPRL1_v3_6-4	OPRL1	188	129	376	248
OPRL1_v3_6-5	OPRL1	303	263	450	458
PTPRB_v3_6-2	PTPRB	298	211	252	261
PTPRB_v3_6-3	PTPRB	615	485	543	677
NEK3_v3_6-4	NEK3	446	293	495	485
PTPRB_v3_6-1	PTPRB	229	167	149	158
NEK3_v3_6-2	NEK3	958	752	964	1142
NEK3_v3_6-3	NEK3	859	626	1245	948
PTPRB_v3_6-4	PTPRB	327	265	438	402
PTPRB_v3_6-5	PTPRB	306	222	411	385
PTPRCAP_v3_6-2	PTPRCAP	1945	1507	3489	3308
PTPRCAP_v3_6-3	PTPRCAP	1065	862	1109	773
PTPRCAP_v3_6-1	PTPRCAP	349	252	289	193
PTPRCAP_v3_6-6	PTPRCAP	265	239	246	162
PTPRCAP_v3_6-4	PTPRCAP	1235	897	1770	1424
PTPRCAP_v3_6-5	PTPRCAP	424	392	308	244
RNF128_v3_8-2	RNF128	418	364	411	312
RNF128_v3_8-3	RNF128	428	385	442	352
RNF128_v3_8-1	RNF128	381	322	420	256
RNF128_v3_8-6	RNF128	1049	759	1097	868
RNF128_v3_8-7	RNF128	141	116	183	244
RNF128_v3_8-4	RNF128	595	464	264	388
RNF128_v3_8-5	RNF128	406	283	520	398
RNF128_v3_8-8	RNF128	437	296	547	387
TRIM33_v3_6-1	TRIM33	348	224	283	154
TRIM33_v3_6-3	TRIM33	306	221	170	172
TRIM33_v3_6-2	TRIM33	572	471	675	767
TRIM33_v3_6-5	TRIM33	546	424	597	726
SNAP47_v3_6-3	SNAP47	512	352	464	677
TRIM33_v3_6-6	TRIM33	318	283	460	485
WDR90_v3_6-3	WDR90	687	540	757	700
PARP1_v3_6-2	PARP1	382	283	353	370
PHTF1_v3_6-2	PHTF1	201	157	183	225
SPOPL_v3_6-2	SPOPL	891	685	823	801
TMEM127_v3_6-6	TMEM127	515	344	689	705
WDR90_v3_6-5	WDR90	1472	1104	1952	1611
TMEM127_v3_6-4	TMEM127	170	131	112	117
TMEM127_v3_6-3	TMEM127	541	417	709	537
TMEM127_v3_6-2	TMEM127	1026	771	1395	1331
C12orf57_v3_10-10	C12orf57	612	455	632	875
NUDT19_v3_6-4	NUDT19	866	727	968	1029
NUDT19_v3_6-5	NUDT19	506	359	465	439
NUDT19_v3_6-6	NUDT19	474	324	556	825
NUDT19_v3_6-1	NUDT19	425	313	350	459
NUDT19_v3_6-2	NUDT19	754	562	712	496
NUDT19_v3_6-3	NUDT19	560	468	367	361
VAV1_v3_6-2	VAV1	658	475	823	575
SLC26A9_v3_6-6	SLC26A9	257	212	239	147
VAV1_v3_6-4	VAV1	259	241	291	182
RNASEK_v3_6-6	RNASEK	1101	854	75	43
TMEM235_v3_6-5	TMEM235	798	598	659	680
TMEM235_v3_6-4	TMEM235	717	572	1196	946
TMEM235_v3_6-6	TMEM235	595	434	603	576
TMEM235_v3_6-1	TMEM235	1008	815	1038	904
TNFRSF19_v3_6-6	TNFRSF19	492	352	481	507
TMEM235_v3_6-3	TMEM235	764	672	875	757
TMEM235_v3_6-2	TMEM235	513	450	340	351
FOXA3_v3_6-6	FOXA3	631	466	381	410
FOXA3_v3_6-5	FOXA3	668	529	455	424
FOXA3_v3_6-4	FOXA3	663	530	526	589
FOXA3_v3_6-3	FOXA3	1059	808	793	956
FOXA3_v3_6-2	FOXA3	667	532	599	558
FOXA3_v3_6-1	FOXA3	503	369	395	294
PQBP1_v3_6-2	PQBP1	1539	1248	1462	1169
PQBP1_v3_6-3	PQBP1	269	195	154	120
FLT3_v3_6-4	FLT3	832	578	739	539
PQBP1_v3_6-1	PQBP1	455	328	149	94
PQBP1_v3_6-6	PQBP1	1000	812	1321	912
FLT3_v3_6-3	FLT3	593	448	493	470
PQBP1_v3_6-4	PQBP1	439	356	412	337
TNFRSF19_v3_6-1	TNFRSF19	598	448	726	808
RNASEK_v3_6-1	RNASEK,RNASEK-C17orf49	247	169	50	37
PLEKHG2_v3_6-4	PLEKHG2	342	301	403	376
PARP1_v3_6-6	PARP1	929	647	1359	1153
TSHZ2_v3_6-5	TSHZ2	1137	880	1426	1425
TSHZ2_v3_6-4	TSHZ2	201	150	210	215
PLEKHG2_v3_6-6	PLEKHG2	364	284	330	477
TSHZ2_v3_6-1	TSHZ2	796	613	771	744
TSHZ2_v3_6-3	TSHZ2	982	708	1261	1156
TSHZ2_v3_6-2	TSHZ2	424	318	341	335
VCAN_v3_6-5	VCAN	538	475	392	550
VCAN_v3_6-4	VCAN	436	367	387	314
VCAN_v3_6-6	VCAN	429	271	361	373
VCAN_v3_6-1	VCAN	1775	1401	1339	1326
VCAN_v3_6-3	VCAN	381	262	225	372
VCAN_v3_6-2	VCAN	291	229	363	276
KCNJ6_v3_6-2	KCNJ6	459	431	1057	716
KCNJ6_v3_6-3	KCNJ6	466	359	341	330
KCNJ6_v3_6-1	KCNJ6	571	396	384	391
KCNJ6_v3_6-6	KCNJ6	715	560	898	836
PLEKHG2_v3_6-3	PLEKHG2	328	274	225	157
KCNJ6_v3_6-4	KCNJ6	221	166	157	207
KCNJ6_v3_6-5	KCNJ6	393	292	266	237
COLGALT1_v3_6-1	COLGALT1	247	206	242	273
COLGALT1_v3_6-2	COLGALT1	489	383	373	353
COLGALT1_v3_6-3	COLGALT1	290	248	208	266
COLGALT1_v3_6-4	COLGALT1	317	298	300	234
COLGALT1_v3_6-5	COLGALT1	507	376	400	381
COLGALT1_v3_6-6	COLGALT1	351	281	118	154
FRMD6_v3_6-5	FRMD6	1983	1620	1750	1451
PTPN3_v3_6-5	PTPN3	628	458	786	619
PTPN3_v3_6-4	PTPN3	1271	975	1433	1530
PTPN3_v3_6-6	PTPN3	675	530	1183	1149
PTPN3_v3_6-1	PTPN3	509	443	385	496
PTPN3_v3_6-3	PTPN3	354	282	365	342
PTPN3_v3_6-2	PTPN3	598	420	504	588
XPO1_v3_6-1	XPO1	190	144	31	27
SPICE1_v3_6-2	SPICE1	379	277	491	427
XPO1_v3_6-3	XPO1	160	139	54	34
XPO1_v3_6-2	XPO1	316	217	33	72
XPO1_v3_6-5	XPO1	278	236	100	146
XPO1_v3_6-4	XPO1	1810	1402	167	283
SPICE1_v3_6-3	SPICE1	559	459	751	412
CPXM1_v3_6-6	CPXM1	225	183	161	186
SERINC5_v3_6-5	SERINC5	484	413	448	453
SERINC5_v3_6-4	SERINC5	501	443	676	842
SERINC5_v3_6-6	SERINC5	297	239	382	307
SERINC5_v3_6-1	SERINC5	610	437	623	633
SERINC5_v3_6-3	SERINC5	485	397	1024	746
SERINC5_v3_6-2	SERINC5	172	121	132	139
CDK1_v3_7-7	CDK1	533	424	70	13
CDK1_v3_7-6	CDK1	630	558	55	54
CDK1_v3_7-5	CDK1	1803	1506	482	537
CDK1_v3_7-4	CDK1	543	448	52	26
CDK1_v3_7-3	CDK1	450	306	102	90
CDK1_v3_7-2	CDK1	493	368	110	124
CDK1_v3_7-1	CDK1	822	662	8	53
SIRPB2_v3_6-5	SIRPB2	1000	767	1442	1346
SIRPB2_v3_6-4	SIRPB2	421	363	878	652
SIRPB2_v3_6-6	SIRPB2	617	511	587	566
SIRPB2_v3_6-1	SIRPB2	541	410	375	428
SIRPB2_v3_6-3	SIRPB2	555	439	538	622
SIRPB2_v3_6-2	SIRPB2	355	287	374	343
SLC16A14_v3_6-3	SLC16A14	186	147	213	161
SLC16A14_v3_6-1	SLC16A14	893	721	1272	1386
CCDC85B_v3_6-5	CCDC85B	1127	794	1121	1110
SLC16A14_v3_6-4	SLC16A14	747	629	871	695
SLC16A14_v3_6-5	SLC16A14	428	364	344	413
C9orf131_v3_6-1	C9orf131	467	344	541	350
XAGE3_v3_6-2	XAGE3	248	169	282	189
XAGE3_v3_6-3	XAGE3	589	433	504	715
BRS3_v3_6-5	BRS3	480	391	474	568
BRS3_v3_6-4	BRS3	543	437	788	726
BRS3_v3_6-3	BRS3	651	467	559	538
BRS3_v3_6-2	BRS3	360	278	284	336
BRS3_v3_6-1	BRS3	471	377	618	714
XAGE3_v3_6-5	XAGE3	293	278	166	100
MT1H_v3_2-1	MT1H	601	433	610	626
PSG11_v3_9-9	PSG11	287	203	429	465
PSG11_v3_9-8	PSG11	529	364	108	152
PSG11_v3_9-5	PSG11	358	290	426	368
PSG11_v3_9-4	PSG11	445	363	312	132
PSG11_v3_9-7	PSG11	796	698	692	579
PSG11_v3_9-6	PSG11	521	394	815	539
PSG11_v3_9-1	PSG11	353	278	371	436
ZFAND5_v3_6-2	ZFAND5	434	344	576	421
PSG11_v3_9-3	PSG11	570	408	419	381
PSG11_v3_9-2	PSG11	467	348	338	272
MGAM2_v3_6-2	MGAM2	373	284	158	181
MGAM2_v3_6-3	MGAM2	338	243	291	385
MGAM2_v3_6-1	MGAM2	483	368	708	561
MGAM2_v3_6-6	MGAM2	672	502	1020	859
ZNF284_v3_6-5	ZNF284	209	175	278	204
MGAM2_v3_6-4	MGAM2	299	248	195	342
MGAM2_v3_6-5	MGAM2	399	307	371	302
TDRD5_v3_6-3	TDRD5	455	315	543	675
TDRD5_v3_6-2	TDRD5	181	116	373	131
TDRD5_v3_6-1	TDRD5	363	311	390	282
C6orf89_v3_6-2	C6orf89	638	520	749	700
TDRD5_v3_6-6	TDRD5	246	178	153	290
TDRD5_v3_6-5	TDRD5	619	574	915	979
TDRD5_v3_6-4	TDRD5	743	644	733	746
MS4A2_v3_6-1	MS4A2	1098	842	1367	1232
C6orf89_v3_6-5	C6orf89	1010	845	1529	1436
MS4A2_v3_6-3	MS4A2	321	243	228	364
MS4A2_v3_6-2	MS4A2	338	244	254	264
MS4A2_v3_6-5	MS4A2	555	481	529	439
MS4A2_v3_6-4	MS4A2	418	365	630	635
MS4A2_v3_6-6	MS4A2	737	590	874	578
SLC35G2_v3_6-5	SLC35G2	785	632	722	657
SLC35G2_v3_6-4	SLC35G2	502	451	498	555
SLC35G2_v3_6-6	SLC35G2	439	338	535	500
SLC35G2_v3_6-1	SLC35G2	619	501	467	433
SLC35G2_v3_6-3	SLC35G2	417	340	569	493
SLC35G2_v3_6-2	SLC35G2	378	277	282	255
HOOK2_v3_6-5	HOOK2	216	143	101	141
HOOK2_v3_6-4	HOOK2	644	522	639	537
HOOK2_v3_6-6	HOOK2	428	298	462	336
HOOK2_v3_6-1	HOOK2	402	336	292	185
HOOK2_v3_6-2	HOOK2	438	333	571	479
SCN2B_v3_6-1	SCN2B	355	287	403	529
MGAT4B_v3_6-1	MGAT4B	934	844	859	790
MGAT4B_v3_6-2	MGAT4B	384	278	374	396
MGAT4B_v3_6-3	MGAT4B	872	741	1243	1165
MGAT4B_v3_6-4	MGAT4B	727	579	838	918
COX16_v3_5-3	COX16,SYNJ2BP-COX16	551	401	326	267
MGAT4B_v3_6-6	MGAT4B	1085	811	1090	884
IGF2R_v3_6-1	IGF2R	1301	1124	1941	2479
ITLN1_v3_6-1	ITLN1	219	177	230	310
ITLN1_v3_6-2	ITLN1	571	426	559	559
ITLN1_v3_6-3	ITLN1	206	130	217	174
